21,Julián Carranza,Centre-Forward,"May 22, 2000 (18)",Argentina,Club Atlético Banfield,"2,50 Mill. €  "
11,Marcelo Torres,Centre-Forward,"Nov 6, 1997 (21)",Argentina,Club Atlético Banfield,750 Th. €  
1,Iván Arboleda,Goalkeeper,"Apr 21, 1996 (22)",Colombia,Club Atlético Banfield,"3,50 Mill. €  "
30,Jorge Rodríguez,Centre-Back,"Sep 15, 1995 (23)",Argentina,Club Atlético Banfield,700 Th. €  
25,Alexis Maldonado,Centre-Back,"Sep 2, 1997 (21)",Argentina,Club Atlético Banfield,300 Th. €  
3,Claudio Bravo,Left-Back,"Mar 13, 1997 (21)",Argentina,Club Atlético Banfield,600 Th. €  
15,Nicolás Linares,Defensive Midfield,"Mar 6, 1996 (22)",Argentina,Club Atlético Banfield,400 Th. €  
5,Emanuel Cecchini,Central Midfield,"Dec 24, 1996 (22)",Argentina,Club Atlético Banfield,"1,25 Mill. €  "
10,Jesús Dátolo,Attacking Midfield,"May 19, 1984 (34)",Argentina,Club Atlético Banfield,400 Th. €  
34,Nicolás Silva,Left Winger,"Jan 24, 1990 (28)",Argentina,Club Atlético Banfield,275 Th. €  
22,Juan Pablo Álvarez,Right Winger,"Feb 10, 1996 (22)",Argentina,Club Atlético Banfield,400 Th. €  
20,Darío Cvitanich,Centre-Forward,"May 16, 1984 (34)",Argentina,Club Atlético Banfield,"1,25 Mill. €  "
14,Michael López,Centre-Forward,"Aug 19, 1997 (21)",Argentina,Club Atlético Banfield,300 Th. €  
23,Gonzalo Marinelli,Goalkeeper,"Feb 7, 1989 (29)",Argentina,Club Atlético Tigre,125 Th. €  
3,Néstor Moiraghi,Centre-Back,"Apr 19, 1984 (34)",Argentina,Club Atlético Tigre,300 Th. €  
29,Diego Sosa,Left-Back,"Jul 28, 1997 (21)",Argentina,Club Atlético Tigre,650 Th. €  
32,Maximiliano Caire,Right-Back,"Jul 12, 1988 (30)",Argentina,Club Atlético Tigre,300 Th. €  
2,Ezequiel Rodríguez,Defensive Midfield,"Oct 26, 1990 (28)",Argentina,Club Atlético Tigre,400 Th. €  
5,Lucas Menossi,Central Midfield,"Jul 20, 1992 (26)",Argentina,Club Atlético Tigre,"2,50 Mill. €  "
25,Maximiliano González,Central Midfield,"Mar 12, 1994 (24)",Argentina,Club Atlético Tigre,250 Th. €  
8,Martín Galmarini,Right Midfield,"Feb 28, 1982 (36)",Argentina,Club Atlético Tigre,100 Th. €  
11,Diego Morales,Attacking Midfield,"Nov 29, 1986 (32)",Argentina,Club Atlético Tigre,750 Th. €  
14,Wálter Montillo,Attacking Midfield,"Apr 14, 1984 (34)",Argentina,Club Atlético Tigre,100 Th. €  
30,Iván Bolaño,Right Winger,"May 15, 1998 (20)",Argentina,Club Atlético Tigre,150 Th. €  
26,Hugo Silveira,Centre-Forward,"May 23, 1993 (25)",Uruguay,Club Atlético Tigre,750 Th. €  
24,Augusto Batalla,Goalkeeper,"Apr 30, 1996 (22)",Argentina,Club Atlético Tigre,"2,00 Mill. €  "
6,Ignacio Canuto,Centre-Back,"Feb 20, 1986 (32)",Argentina,Club Atlético Tigre,325 Th. €  
4,Alexis Niz,Centre-Back,"May 17, 1988 (30)",Argentina,Club Atlético Tigre,300 Th. €  
20,Lucas Rodríguez,Left-Back,"Sep 27, 1993 (25)",Argentina,Club Atlético Tigre,600 Th. €  
17,Matías Pérez Acuña,Right-Back,"Feb 9, 1994 (24)",Argentina,Club Atlético Tigre,250 Th. €  
21,Sebastián Prediger,Defensive Midfield,"Sep 4, 1986 (32)",Argentina,Club Atlético Tigre,150 Th. €  
22,Jorge Ortiz,Central Midfield,"Jun 20, 1984 (34)",Argentina,Club Atlético Tigre,250 Th. €  
-,Agustin Cardozo,Central Midfield,"May 30, 1997 (21)",Argentina,Club Atlético Tigre,150 Th. €  
15,Juan Cavallaro,Attacking Midfield,"Jun 28, 1994 (24)",Argentina,Club Atlético Tigre,"1,60 Mill. €  "
10,Matías Pérez García,Attacking Midfield,"Oct 13, 1984 (34)",Argentina,Club Atlético Tigre,300 Th. €  
-,Lucas Janson,Left Winger,"Aug 16, 1994 (24)",Argentina,Club Atlético Tigre,"4,00 Mill. €  "
9,Federico González,Centre-Forward,"Jan 6, 1987 (32)",Argentina,Club Atlético Tigre,850 Th. €  
7,Carlos Luna,Centre-Forward,"Jan 17, 1982 (36)",Argentina,Club Atlético Tigre,300 Th. €  
1,Lucas Acosta,Goalkeeper,"Mar 12, 1995 (23)",Argentina,Club Atlético Belgrano,400 Th. €  
25,Sebastián Olivarez,Centre-Back,"May 15, 1992 (26)",Argentina,Club Atlético Belgrano,400 Th. €  
3,Miguel Martínez,Centre-Back,"Jan 19, 1984 (34)",Argentina,Club Atlético Belgrano,250 Th. €  
24,Federico Álvarez,Left-Back,"Aug 7, 1994 (24)",Argentina,Club Atlético Belgrano,400 Th. €  
4,Tomás Guidara,Right-Back,"Mar 13, 1996 (22)",Argentina,Club Atlético Belgrano,"1,25 Mill. €  "
8,Gastón Gil Romero,Defensive Midfield,"May 6, 1993 (25)",Argentina,Club Atlético Belgrano,250 Th. €  
16,Maximiliano Lugo,Central Midfield,"Dec 4, 1989 (29)",Argentina,Club Atlético Belgrano,350 Th. €  
22,Gabriel Alanís,Left Midfield,"Mar 16, 1994 (24)",Argentina,Club Atlético Belgrano,200 Th. €  
-,Mariano Barbieri,Left Winger,"Nov 29, 1990 (28)",Argentina,Club Atlético Belgrano,700 Th. €  
26,Leonardo Sequeira,Right Winger,"Apr 26, 1995 (23)",Argentina,Club Atlético Belgrano,"2,00 Mill. €  "
10,Matías Suárez,Second Striker,"May 9, 1988 (30)",Argentina,Club Atlético Belgrano,"2,00 Mill. €  "
-,Tobías Figueroa,Centre-Forward,"Feb 4, 1992 (26)",Argentina,Club Atlético Belgrano,"1,20 Mill. €  "
28,Tomás Attis,Centre-Forward,"Oct 2, 1999 (19)",Argentina,Club Atlético Belgrano,125 Th. €  
23,César Rigamonti,Goalkeeper,"Apr 7, 1987 (31)",Argentina,Club Atlético Belgrano,450 Th. €  
15,Pablo Heredia,Goalkeeper,"Jun 11, 1990 (28)",Argentina,Club Atlético Belgrano,150 Th. €  
2,Hernán Menosse,Centre-Back,"Apr 28, 1987 (31)",Uruguay,Club Atlético Belgrano,350 Th. €  
6,Matias Nani,Centre-Back,"Mar 26, 1998 (20)",Argentina,Club Atlético Belgrano,250 Th. €  
29,Juan Quiroga,Left-Back,"Apr 20, 1982 (36)",Argentina,Club Atlético Belgrano,50 Th. €  
21,Sebastián Luna,Right-Back,"Dec 25, 1987 (31)",Argentina,Club Atlético Belgrano,350 Th. €  
14,Federico Lértora,Central Midfield,"Jul 1, 1990 (28)",Argentina,Club Atlético Belgrano,"1,25 Mill. €  "
19,Martín Rivero,Central Midfield,"Nov 13, 1989 (29)",Argentina,Club Atlético Belgrano,300 Th. €  
30,Denis Rodríguez,Attacking Midfield,"Mar 21, 1996 (22)",Argentina,Club Atlético Belgrano,500 Th. €  
7,Fabricio Brener,Left Winger,"May 26, 1998 (20)",Argentina,Club Atlético Belgrano,125 Th. €  
-,Mauricio Cuero,Right Winger,"Jan 28, 1993 (25)",Colombia,Club Atlético Belgrano,"1,50 Mill. €  "
17,Juan Brunetta,Second Striker,"May 12, 1997 (21)",Argentina,Club Atlético Belgrano,"1,75 Mill. €  "
11,Adrián Balboa,Centre-Forward,"Jan 19, 1994 (24)",Uruguay,Club Atlético Belgrano,500 Th. €  
23,Nelson Ibáñez,Goalkeeper,"Nov 13, 1981 (37)",Argentina,Club Atlético Newell's Old Boys,100 Th. €  
13,Teodoro Paredes,Centre-Back,"Apr 1, 1993 (25)",Paraguay,Club Atlético Newell's Old Boys,400 Th. €  
20,Leonel Ferroni,Left-Back,"Jan 29, 1996 (22)",Argentina,Club Atlético Newell's Old Boys,350 Th. €  
35,Facundo Nadalín,Right-Back,"Aug 16, 1997 (21)",Argentina,Club Atlético Newell's Old Boys,650 Th. €  
21,Juan Sills,Defensive Midfield,"May 4, 1987 (31)",Argentina,Club Atlético Newell's Old Boys,150 Th. €  
8,Braian Rivero,Central Midfield,"Feb 22, 1996 (22)",Argentina,Club Atlético Newell's Old Boys,400 Th. €  
33,Mauro Formica,Attacking Midfield,"Apr 4, 1988 (30)",Argentina,Club Atlético Newell's Old Boys,"2,00 Mill. €  "
-,Nahuel Cisneros,Attacking Midfield,"Feb 17, 1998 (20)",Argentina,Club Atlético Newell's Old Boys,150 Th. €  
26,Héctor Fértoli,Left Winger,"Dec 3, 1994 (24)",Argentina,Club Atlético Newell's Old Boys,"1,50 Mill. €  "
16,Víctor Figueroa,Left Winger,"Sep 29, 1983 (35)",Argentina,Club Atlético Newell's Old Boys,200 Th. €  
25,Enzo Cabrera,Right Winger,"Nov 20, 1999 (19)",Argentina,Club Atlético Newell's Old Boys,500 Th. €  
7,Luís Leal,Centre-Forward,"May 29, 1987 (31)",Sao Tome and Principe,Club Atlético Newell's Old Boys,800 Th. €  
19,Alfio Oviedo,Centre-Forward,"Dec 18, 1995 (23)",Paraguay,Club Atlético Newell's Old Boys,400 Th. €  
30,Zé Turbo,Centre-Forward,"Oct 22, 1996 (22)",Guinea-Bissau,Club Atlético Newell's Old Boys,150 Th. €  
1,Alan Aguerre,Goalkeeper,"Aug 23, 1990 (28)",Argentina,Club Atlético Newell's Old Boys,"1,00 Mill. €  "
29,Stefano Callegari,Centre-Back,"Jan 6, 1997 (22)",Argentina,Club Atlético Newell's Old Boys,"1,20 Mill. €  "
28,Mariano Bíttolo,Left-Back,"Apr 24, 1990 (28)",Argentina,Club Atlético Newell's Old Boys,800 Th. €  
3,Leandro Grimi,Left-Back,"Feb 9, 1985 (33)",Argentina,Club Atlético Newell's Old Boys,150 Th. €  
5,Hernán Bernardello,Defensive Midfield,"Aug 3, 1986 (32)",Argentina,Club Atlético Newell's Old Boys,300 Th. €  
31,Jerónimo Cacciabue,Central Midfield,"Jan 24, 1998 (20)",Argentina,Club Atlético Newell's Old Boys,750 Th. €  
-,Reinaldo Lenis,Right Midfield,"Jul 20, 1992 (26)",Colombia,Club Atlético Newell's Old Boys,700 Th. €  
10,Brian Sarmiento,Attacking Midfield,"Apr 22, 1990 (28)",Argentina,Club Atlético Newell's Old Boys,"1,00 Mill. €  "
30,Lisandro Alzugaray,Attacking Midfield,"Apr 17, 1990 (28)",Argentina,Club Atlético Newell's Old Boys,50 Th. €  
-,Maxi Rodríguez,Left Winger,"Jan 2, 1981 (38)",Argentina,Club Atlético Newell's Old Boys,500 Th. €  
18,Joaquin Torres,Right Winger,"Jan 28, 1997 (21)",Argentina,Club Atlético Newell's Old Boys,"1,25 Mill. €  "
15,Joel Amoroso,Right Winger,"Jan 8, 1988 (31)",Argentina,Club Atlético Newell's Old Boys,350 Th. €  
9,Francisco Fydriszewski,Centre-Forward,"Apr 13, 1993 (25)",Argentina,Club Atlético Newell's Old Boys,400 Th. €  
14,Alexis Rodríguez,Centre-Forward,"Mar 21, 1996 (22)",Argentina,Club Atlético Newell's Old Boys,300 Th. €  
-,Julián Marcioni,Centre-Forward,"Mar 19, 1998 (20)",Argentina,Club Atlético Newell's Old Boys,100 Th. €  
1,Cristian Lucchetti,Goalkeeper,"Jun 26, 1978 (40)",Argentina,Club Atlético Tucumán,100 Th. €  
2,Bruno Bianchi,Centre-Back,"Feb 17, 1989 (29)",Argentina,Club Atlético Tucumán,750 Th. €  
39,Andrés Lamas,Centre-Back,"Jan 16, 1984 (34)",Uruguay,Club Atlético Tucumán,100 Th. €  
33,Gabriel Risso,Left-Back,"Nov 5, 1995 (23)",Argentina,Club Atlético Tucumán,200 Th. €  
23,Pier Barrios,Right-Back,"Jul 1, 1990 (28)",Argentina,Club Atlético Tucumán,400 Th. €  
5,Juan Mercier,Defensive Midfield,"Feb 2, 1980 (38)",Argentina,Club Atlético Tucumán,150 Th. €  
21,Claudio Pombo,Central Midfield,"Apr 28, 1994 (24)",Argentina,Club Atlético Tucumán,100 Th. €  
35,Tomás Rojas,Right Midfield,"Mar 17, 1997 (21)",Paraguay,Club Atlético Tucumán,150 Th. €  
28,Tomás Cuello,Left Midfield,"Mar 5, 2000 (18)",Argentina,Club Atlético Tucumán,175 Th. €  
11,Favio Álvarez,Attacking Midfield,"Jan 23, 1993 (25)",Argentina,Club Atlético Tucumán,500 Th. €  
7,Luis Miguel Rodríguez,Second Striker,"Jan 1, 1985 (34)",Argentina,Club Atlético Tucumán,"1,50 Mill. €  "
27,Leandro Díaz,Centre-Forward,"Jun 6, 1992 (26)",Argentina,Club Atlético Tucumán,500 Th. €  
12,Javier Toledo,Centre-Forward,"Apr 24, 1986 (32)",Argentina,Club Atlético Tucumán,200 Th. €  
17,Alejandro Sánchez,Goalkeeper,"Oct 25, 1986 (32)",Argentina,Club Atlético Tucumán,200 Th. €  
31,Yonathan Cabral,Centre-Back,"May 10, 1992 (26)",Argentina,Club Atlético Tucumán,"1,00 Mill. €  "
6,Franco Sbuttoni,Centre-Back,"May 6, 1989 (29)",Argentina,Club Atlético Tucumán,200 Th. €  
16,Mathías Abero,Left-Back,"Apr 9, 1990 (28)",Uruguay,Club Atlético Tucumán,650 Th. €  
20,José San Román,Right-Back,"Aug 17, 1988 (30)",Argentina,Club Atlético Tucumán,600 Th. €  
38,Nery Leyes,Defensive Midfield,"Sep 5, 1989 (29)",Argentina,Club Atlético Tucumán,350 Th. €  
29,Rodrigo Aliendro,Central Midfield,"Feb 16, 1991 (27)",Argentina,Club Atlético Tucumán,"2,25 Mill. €  "
8,Guilermo Acosta,Right Midfield,"Oct 31, 1988 (30)",Argentina,Club Atlético Tucumán,"1,00 Mill. €  "
10,Gervasio Núñez,Left Midfield,"Jan 29, 1988 (30)",Argentina,Club Atlético Tucumán,750 Th. €  
19,David Barbona,Attacking Midfield,"Feb 22, 1995 (23)",Argentina,Club Atlético Tucumán,"2,25 Mill. €  "
22,Ricardo Noir,Left Winger,"Feb 26, 1987 (31)",Argentina,Club Atlético Tucumán,250 Th. €  
22,Juan Cruz Kaprof,Second Striker,"Mar 12, 1995 (23)",Argentina,Club Atlético Tucumán,300 Th. €  
18,Mauro Matos,Centre-Forward,"Aug 6, 1982 (36)",Argentina,Club Atlético Tucumán,250 Th. €  
35,Fabián Assmann,Goalkeeper,"Mar 23, 1986 (32)",Argentina,Club Atlético Aldosivi,250 Th. €  
32,Emiliano Amor,Centre-Back,"May 16, 1995 (23)",Argentina,Club Atlético Aldosivi,"1,50 Mill. €  "
2,Jefferson Mena,Centre-Back,"Jun 15, 1989 (29)",Colombia,Club Atlético Aldosivi,450 Th. €  
23,Lucas Villalba,Left-Back,"Aug 19, 1994 (24)",Argentina,Club Atlético Aldosivi,"1,80 Mill. €  "
26,Leandro Sapetti,Left-Back,"Jan 30, 1989 (29)",Argentina,Club Atlético Aldosivi,200 Th. €  
4,Ismael Quílez,Right-Back,"Oct 2, 1988 (30)",Argentina,Club Atlético Aldosivi,200 Th. €  
87,Ezequiel Videla,Defensive Midfield,"Jan 15, 1988 (30)",Argentina,Club Atlético Aldosivi,250 Th. €  
5,Dardo Miloc,Central Midfield,"Oct 16, 1990 (28)",Argentina,Club Atlético Aldosivi,400 Th. €  
25,Nahuel Yeri,Right Midfield,"Nov 12, 1991 (27)",Argentina,Club Atlético Aldosivi,450 Th. €  
18,Javier Iritier,Attacking Midfield,"Dec 20, 1994 (24)",Argentina,Club Atlético Aldosivi,450 Th. €  
36,Emiliano Ozuna,Left Winger,"Feb 9, 1996 (22)",Argentina,Club Atlético Aldosivi,450 Th. €  
19,Facundo Castillón,Right Winger,"Aug 21, 1985 (33)",Argentina,Club Atlético Aldosivi,175 Th. €  
7,Antonio Medina,Centre-Forward,"Dec 18, 1984 (34)",Argentina,Club Atlético Aldosivi,175 Th. €  
1,Luciano Pocrnjic,Goalkeeper,"Aug 4, 1981 (37)",Argentina,Club Atlético Aldosivi,250 Th. €  
31,Luis Ingolotti,Goalkeeper,"Jan 14, 2000 (18)",Argentina,Club Atlético Aldosivi,150 Th. €  
6,Leonel Galeano,Centre-Back,"Aug 2, 1991 (27)",Argentina,Club Atlético Aldosivi,800 Th. €  
16,Leonardo Sánchez,Centre-Back,"Aug 2, 1986 (32)",Argentina,Club Atlético Aldosivi,250 Th. €  
3,Lucas Kruspzky,Left-Back,"Apr 6, 1992 (26)",Argentina,Club Atlético Aldosivi,200 Th. €  
21,Emanuel Iñiguez,Right-Back,"Sep 16, 1996 (22)",Argentina,Club Atlético Aldosivi,450 Th. €  
15,Fernando Godoy,Defensive Midfield,"May 1, 1990 (28)",Argentina,Club Atlético Aldosivi,500 Th. €  
8,Juan Galeano,Defensive Midfield,"Jul 3, 1988 (30)",Argentina,Club Atlético Aldosivi,150 Th. €  
29,Federico Gino,Central Midfield,"Feb 26, 1993 (25)",Uruguay,Club Atlético Aldosivi,350 Th. €  
28,Iván Colman,Attacking Midfield,"May 6, 1995 (23)",Argentina,Club Atlético Aldosivi,650 Th. €  
11,Cristian Chávez,Left Winger,"Jun 4, 1987 (31)",Argentina,Club Atlético Aldosivi,600 Th. €  
10,Matías Pisano,Right Winger,"Dec 13, 1991 (27)",Argentina,Club Atlético Aldosivi,"2,50 Mill. €  "
22,Denis Stracqualursi,Centre-Forward,"Oct 20, 1987 (31)",Argentina,Club Atlético Aldosivi,400 Th. €  
9,Fernando Telechea,Centre-Forward,"Oct 6, 1981 (37)",Argentina,Club Atlético Aldosivi,150 Th. €  
15,Sebastián Moyano,Goalkeeper,"Aug 26, 1990 (28)",Argentina,Club de Gimnasia y Esgrima La Plata,200 Th. €  
28,Manuel Guanini,Centre-Back,"Feb 14, 1996 (22)",Argentina,Club de Gimnasia y Esgrima La Plata,900 Th. €  
-,Oliver Benítez,Centre-Back,"Jun 7, 1991 (27)",Argentina,Club de Gimnasia y Esgrima La Plata,400 Th. €  
24,Germán Guiffrey,Centre-Back,"Dec 31, 1997 (21)",Argentina,Club de Gimnasia y Esgrima La Plata,250 Th. €  
25,Lucas Licht,Left-Back,"Apr 6, 1981 (37)",Argentina,Club de Gimnasia y Esgrima La Plata,100 Th. €  
4,Facundo Oreja,Right-Back,"Jun 14, 1982 (36)",Argentina,Club de Gimnasia y Esgrima La Plata,100 Th. €  
13,Kevin Gutiérrez,Defensive Midfield,"Jun 3, 1997 (21)",Argentina,Club de Gimnasia y Esgrima La Plata,75 Th. €  
8,Lorenzo Faravelli,Central Midfield,"Mar 29, 1993 (25)",Argentina,Club de Gimnasia y Esgrima La Plata,"1,50 Mill. €  "
38,Luciano Perdomo,Central Midfield,"Sep 10, 1996 (22)",Argentina,Club de Gimnasia y Esgrima La Plata,450 Th. €  
30,Maximiliano Comba,Forward,"Jan 16, 1994 (24)",Argentina,Club de Gimnasia y Esgrima La Plata,300 Th. €  
33,Matías Gómez,Left Winger,"Aug 10, 1998 (20)",Argentina,Club de Gimnasia y Esgrima La Plata,650 Th. €  
11,Horacio Tijanovich,Left Winger,"Feb 28, 1996 (22)",Argentina,Club de Gimnasia y Esgrima La Plata,500 Th. €  
17,Jan Hurtado,Centre-Forward,"Mar 5, 2000 (18)",Venezuela,Club de Gimnasia y Esgrima La Plata,750 Th. €  
9,Santiago Silva,Centre-Forward,"Dec 9, 1980 (38)",Uruguay,Club de Gimnasia y Esgrima La Plata,300 Th. €  
31,Alexis Martín Arias,Goalkeeper,"Jul 4, 1992 (26)",Argentina,Club de Gimnasia y Esgrima La Plata,"1,50 Mill. €  "
1,Tomás Durso,Goalkeeper,"Feb 26, 1999 (19)",Argentina,Club de Gimnasia y Esgrima La Plata,75 Th. €  
3,Gonzalo Piovi,Centre-Back,"Sep 8, 1994 (24)",Argentina,Club de Gimnasia y Esgrima La Plata,500 Th. €  
23,Maximiliano Coronel,Centre-Back,"Apr 28, 1989 (29)",Argentina,Club de Gimnasia y Esgrima La Plata,300 Th. €  
32,Matías Melluso,Left-Back,"Jun 9, 1998 (20)",Argentina,Club de Gimnasia y Esgrima La Plata,600 Th. €  
6,Ezequiel Bonifacio,Right-Back,"May 9, 1994 (24)",Argentina,Club de Gimnasia y Esgrima La Plata,500 Th. €  
21,Fabián Rinaudo,Defensive Midfield,"May 8, 1987 (31)",Argentina,Club de Gimnasia y Esgrima La Plata,700 Th. €  
14,Agustín Bolívar,Defensive Midfield,"Jan 9, 1996 (23)",Argentina,Club de Gimnasia y Esgrima La Plata,75 Th. €  
16,Víctor Ayala,Central Midfield,"Jan 1, 1988 (31)",Paraguay,Club de Gimnasia y Esgrima La Plata,450 Th. €  
19,Juan Cataldi,Attacking Midfield,"Dec 17, 1998 (20)",Argentina,Club de Gimnasia y Esgrima La Plata,100 Th. €  
10,Santiago Rosales,Left Winger,"Mar 22, 1995 (23)",Argentina,Club de Gimnasia y Esgrima La Plata,"1,40 Mill. €  "
-,Alexi Gómez,Left Winger,"Mar 4, 1993 (25)",Peru,Club de Gimnasia y Esgrima La Plata,500 Th. €  
22,Alejandro Melo,Left Winger,"Jan 11, 1996 (22)",Argentina,Club de Gimnasia y Esgrima La Plata,150 Th. €  
-,Nicolás Mazzola,Centre-Forward,"Jan 28, 1990 (28)",Argentina,Club de Gimnasia y Esgrima La Plata,350 Th. €  
18,Mauro Guevgeozián,Centre-Forward,"May 10, 1986 (32)",Armenia,Club de Gimnasia y Esgrima La Plata,300 Th. €  
12,Leonardo Corti,Goalkeeper,"Jan 29, 1981 (37)",Argentina,Club Atlético San Martín (SJ),100 Th. €  
2,Francisco Mattia,Centre-Back,"Jun 24, 1988 (30)",Argentina,Club Atlético San Martín (SJ),300 Th. €  
18,Juan Rodríguez,Centre-Back,"Feb 28, 1994 (24)",Argentina,Club Atlético San Martín (SJ),250 Th. €  
17,Gianni Rodríguez,Left-Back,"Jun 7, 1994 (24)",Uruguay,Club Atlético San Martín (SJ),225 Th. €  
16,Alex Silva,Right-Back,"Jun 15, 1993 (25)",Uruguay,Club Atlético San Martín (SJ),250 Th. €  
15,Matías Sánchez,Defensive Midfield,"Aug 18, 1987 (31)",Argentina,Club Atlético San Martín (SJ),250 Th. €  
26,Francisco Grahl,Central Midfield,"Mar 5, 1992 (26)",Argentina,Club Atlético San Martín (SJ),350 Th. €  
32,Franco Cristaldo,Central Midfield,"Aug 15, 1996 (22)",Argentina,Club Atlético San Martín (SJ),300 Th. €  
21,Hernán Da Campo,Right Midfield,"Aug 6, 1994 (24)",Argentina,Club Atlético San Martín (SJ),300 Th. €  
7,Nazareno Solís,Left Winger,"Apr 22, 1994 (24)",Argentina,Club Atlético San Martín (SJ),850 Th. €  
27,Gustavo Villarruel,Right Winger,"Apr 2, 1992 (26)",Argentina,Club Atlético San Martín (SJ),350 Th. €  
23,Martín Bravo,Second Striker,"Sep 19, 1986 (32)",Argentina,Club Atlético San Martín (SJ),700 Th. €  
33,Pablo Palacios,Centre-Forward,"Jun 22, 1988 (30)",Paraguay,Club Atlético San Martín (SJ),250 Th. €  
11,Pablo Magnin,Centre-Forward,"Apr 25, 1990 (28)",Argentina,Club Atlético San Martín (SJ),175 Th. €  
1,Luis Ardente,Goalkeeper,"Sep 17, 1981 (37)",Argentina,Club Atlético San Martín (SJ),200 Th. €  
6,Arián Pucheta,Centre-Back,"Mar 8, 1995 (23)",Argentina,Club Atlético San Martín (SJ),400 Th. €  
3,Facundo Erpen,Centre-Back,"May 19, 1983 (35)",Argentina,Club Atlético San Martín (SJ),250 Th. €  
25,Federico Milo,Left-Back,"Jan 10, 1992 (27)",Argentina,Club Atlético San Martín (SJ),300 Th. €  
19,Jonatan Goitía,Left-Back,"Aug 2, 1994 (24)",Argentina,Club Atlético San Martín (SJ),150 Th. €  
4,Gonzalo Prósperi,Right-Back,"Sep 28, 1985 (33)",Argentina,Club Atlético San Martín (SJ),200 Th. €  
5,Marcos Gelabert,Defensive Midfield,"Sep 16, 1981 (37)",Argentina,Club Atlético San Martín (SJ),100 Th. €  
8,Matías Fissore,Central Midfield,"Sep 21, 1990 (28)",Argentina,Club Atlético San Martín (SJ),300 Th. €  
35,Nicolás Pelaitay,Central Midfield,"Dec 27, 1992 (26)",Argentina,Club Atlético San Martín (SJ),200 Th. €  
30,Diego Cardozo,Attacking Midfield,"Jun 2, 1987 (31)",Argentina,Club Atlético San Martín (SJ),275 Th. €  
10,Claudio Mosca,Left Winger,"Apr 2, 1991 (27)",Argentina,Club Atlético San Martín (SJ),800 Th. €  
22,Fernando Brandán,Right Winger,"Mar 27, 1990 (28)",Argentina,Club Atlético San Martín (SJ),300 Th. €  
-,Humberto Osorio,Centre-Forward,"Jun 24, 1988 (30)",Colombia,Club Atlético San Martín (SJ),900 Th. €  
20,Gonzalo Castillejos,Centre-Forward,"Mar 5, 1986 (32)",Argentina,Club Atlético San Martín (SJ),200 Th. €  
9,Daniel Opazo,Centre-Forward,"Nov 8, 1996 (22)",Argentina,Club Atlético San Martín (SJ),100 Th. €  
18,Jorge Carranza,Goalkeeper,"May 7, 1981 (37)",Argentina,Club Atlético San Martín (Tucumán),50 Th. €  
4,Rodrigo Moreira,Centre-Back,"Jul 15, 1996 (22)",Argentina,Club Atlético San Martín (Tucumán),400 Th. €  
21,Héctor Schmidt,Centre-Back,"Dec 7, 1992 (26)",Argentina,Club Atlético San Martín (Tucumán),250 Th. €  
3,Maximiliano Martínez,Left-Back,"Sep 1, 1992 (26)",Argentina,Club Atlético San Martín (Tucumán),200 Th. €  
30,Emiliano Purita,Right-Back,"Mar 25, 1997 (21)",Argentina,Club Atlético San Martín (Tucumán),350 Th. €  
25,Gustavo Abregú,Right-Back,"Jul 4, 1997 (21)",Argentina,Club Atlético San Martín (Tucumán),100 Th. €  
5,Alejandro Altuna,Defensive Midfield,"Jan 19, 1992 (26)",Argentina,Club Atlético San Martín (Tucumán),100 Th. €  
15,Julián Vitale,Central Midfield,"Jun 21, 1995 (23)",Argentina,Club Atlético San Martín (Tucumán),250 Th. €  
10,Matias García,Left Winger,"Oct 22, 1991 (27)",Argentina,Club Atlético San Martín (Tucumán),600 Th. €  
7,Gonzalo Rodríguez,Right Winger,"Sep 18, 1990 (28)",Argentina,Club Atlético San Martín (Tucumán),100 Th. €  
14,Edgar Espíndola,Centre-Forward,"May 4, 1985 (33)",Argentina,Club Atlético San Martín (Tucumán),200 Th. €  
22,Ignacio Arce,Goalkeeper,"Feb 8, 1992 (26)",Argentina,Club Atlético San Martín (Tucumán),150 Th. €  
2,Lucas Acevedo,Centre-Back,"Nov 8, 1991 (27)",Argentina,Club Atlético San Martín (Tucumán),500 Th. €  
6,Matías Cahais,Centre-Back,"Dec 24, 1987 (31)",Argentina,Club Atlético San Martín (Tucumán),400 Th. €  
20,Lucas Diarte,Left-Back,"Jun 4, 1993 (25)",Argentina,Club Atlético San Martín (Tucumán),500 Th. €  
16,Fernando Cordero,Left-Back,"Aug 26, 1987 (31)",Chile,Club Atlético San Martín (Tucumán),100 Th. €  
32,Hernán Petryk,Right-Back,"Oct 21, 1994 (24)",Uruguay,Club Atlético San Martín (Tucumán),350 Th. €  
13,Adrián Arregui,Defensive Midfield,"Aug 12, 1992 (26)",Argentina,Club Atlético San Martín (Tucumán),350 Th. €  
8,Tino Costa,Central Midfield,"Jan 9, 1985 (34)",Argentina,Club Atlético San Martín (Tucumán),500 Th. €  
31,Nicolás Giménez,Attacking Midfield,"Jan 16, 1996 (22)",Argentina,Club Atlético San Martín (Tucumán),400 Th. €  
11,Franco Costa,Left Winger,"Dec 10, 1991 (27)",Argentina,Club Atlético San Martín (Tucumán),100 Th. €  
9,Claudio Bieler,Centre-Forward,"Mar 1, 1984 (34)",Argentina,Club Atlético San Martín (Tucumán),450 Th. €  
27,Luciano Pons,Centre-Forward,"Apr 18, 1990 (28)",Argentina,Club Atlético San Martín (Tucumán),200 Th. €  
